1977-01-01	1	3	1	you don't have to be a star (to be in my show)	marilyn mccoo & billy davis jr.	ABC 12208
1977-01-01	2	1	1	you make me feel like dancing	leo sayer	Warner Bros. 8283
1977-01-01	3	2	1	tonight's the night (gonna be alright)	rod stewart	Warner Bros. 8262
1977-01-01	4	13	1	car wash	rose royce	MCA 40615
1977-01-01	5	14	1	i wish	stevie wonder	Tamla 54274
1977-01-01	6	7	1	after the lovin'	engelbert humperdinck	Epic 50270
1977-01-01	7	8	1	sorry seems to be the hardest word	elton john	MCA/Rocket 40645
1977-01-01	8	9	1	dazz	brick	Bang 727
1977-01-01	9	5	1	stand tall	burton cummings	Portrait 70001
1977-01-01	10	11	1	hot line	sylvers	Capitol 4336
1977-01-01	11	12	1	love me	yvonne elliman	RSO 858
1977-01-01	12	10	1	livin' thing	electric light orchestra	United Artists 888
1977-01-01	13	4	1	the rubberband man	spinners	Atlantic 3355
1977-01-01	14	16	1	somebody to love	queen	Elektra 45362
1977-01-01	15	17	1	walk this way	aerosmith	Columbia 10449
1977-01-01	16	18	1	jeans on	david dundas	Chrysalis 2094
1977-01-01	17	22	1	torn between two lovers	mary macgregor	Ariola America 7638
1977-01-01	18	6	1	love so right	bee gees	RSO 859
1977-01-01	19	26	1	blinded by the light	manfred mann's earth band	Warner Bros. 8252
1977-01-01	20	28	1	enjoy yourself	jacksons	Epic 50289
1977-01-01	21	25	1	i like dreamin'	kenny nolan	20th Century 2287
1977-01-01	22	29	1	new kid in town	eagles	Asylum 45373
1977-01-01	23	27	1	lost without your love	bread	Elektra 45365
1977-01-01	24	15	1	muskrat love	captain & tennille	A&M 1870
1977-01-01	25	20	1	nadia's theme (the young and the restless)	barry devorzon & perry botkin jr.	A&M 1856
1977-01-01	26	30	1	whispering/cherchez la femme/se si bon	dr. buzzard's original "savannah" band	RCA 10827
1977-01-01	27	21	1	i never cry	alice cooper	Warner Bros. 8228
1977-01-01	28	19	1	nights are forever without you	england dan & john ford coley	Big Tree 16079
1977-01-01	29	31	1	this song	george harrison	Dark Horse 8294
1977-01-01	30	36	1	saturday nite	earth, wind & fire	Columbia 10439
1977-01-01	31	24	1	more than a feeling	boston	Epic 50266
1977-01-01	32	23	1	you are the woman	firefall	Atlantic 3335
1977-01-01	33	35	1	free bird	lynyrd skynyrd	MCA 40665
1977-01-01	34	42	1	weekend in new england	barry manilow	Arista 0212
1977-01-01	35	44	1	night moves	bob seger	Capitol 4369
1977-01-01	36	37	1	flight '76	walter murphy band	Private Stock 45,123
1977-01-01	37	32	1	love ballad	l.t.d.	A&M 1847
1977-01-01	38	45	1	drivin' wheel	foghat	Bearsville 0313
1977-01-01	39	34	1	hello old friend	eric clapton	RSO 861
1977-01-01	40	40	1	don't take away the music	tavares	Capitol 4348
1977-01-01	41	54	1	fly like an eagle	steve miller	Capitol 4372
1977-01-01	42	33	1	beth	kiss	Casablanca 863
1977-01-01	43	38	1	rock'n me	steve miller	Capitol 4323
1977-01-01	44	47	1	ain't nothing like the real thing	donny & marie	Polydor/Kolob 14363
1977-01-01	45	52	1	dancing queen	abba	Atlantic 3372
1977-01-01	46	51	1	dreamboat annie	heart	Mushroom 7023
1977-01-01	47	60	1	hard luck woman	kiss	Casablanca 873
1977-01-01	48	41	1	the best disco in town	ritchie family	Marlin 3306
1977-01-01	49	50	1	yesterday's hero	bay city rollers	Arista 0216
