1976-01-03	1	2	8	walk away from love	david ruffin	
1976-01-03	2	4	7	sing a song	earth, wind & fire	
1976-01-03	3	3	8	wake up everybody (part 1)	harold melvin and the blue notes	
1976-01-03	4	1	8	love rollercoaster	ohio players	
1976-01-03	5	6	12	love machine (part 1)	the miracles	
1976-01-03	6	5	10	full of fire	al green	
1976-01-03	7	9	10	you sexy thing	hot chocolate	
1976-01-03	8	8	10	i love music (part 1)	the o'jays	
1976-01-03	9	19	5	love to love you baby	donna summer	
1976-01-03	10	10	9	valentine love	norman connors	
1976-01-03	11	15	6	free ride	tavares	
1976-01-03	12	16	8	once you hit the road	dionne warwick	
1976-01-03	13	11	10	what's come over me	margie joseph and blue magic	
1976-01-03	14	14	10	theme from mahogany (do you know where you're going to)	diana ross	
1976-01-03	15	24	5	inseparable	natalie cole	
1976-01-03	16	18	7	going down slowly	the pointer sisters	
1976-01-03	17	21	6	where there's a will, there's a way	bobby womack	
1976-01-03	18	26	5	make love to your mind	bill withers	
1976-01-03	19	7	13	let's do it again	the staple singers	
1976-01-03	20	32	5	turning point	tyrone davis	
1976-01-03	21	29	7	theme from s.w.a.t.	rhythm heritage	
1976-01-03	22	22	8	school boy crush	average white band	
1976-01-03	23	23	7	funky weekend	the stylistics	
1976-01-03	24	17	9	we gotta get our thing together	the dells	
1976-01-03	25	12	10	part time love	gladys knight and the pips	
1976-01-03	26	13	13	soul train "75"	soul train gang	
1976-01-03	27	33	5	slip and do it	betty wright	
1976-01-03	28	31	6	every beat of my heart	crown heights affair	
1976-01-03	29	41	3	love or leave	the spinners	
1976-01-03	30	36	6	shame on the world	the main ingredient	
1976-01-03	31	35	6	hot (i need to be loved, loved, loved, loved)	james brown	
1976-01-03	32	37	6	the best part of a man	wilson pickett	
1976-01-03	33	20	11	that's the way (i like it)	kc and the sunshine band	
1976-01-03	34	38	6	i don't wanna leave you	debbie taylor	
1976-01-03	35	25	9	for the love of you (part 1&2)	the isley brothers	
1976-01-03	36	44	5	let's do the latin hustle	eddie d	
1976-01-03	37	40	7	(are you ready) do the bus stop	the fatback band	
1976-01-03	38	28	14	fly, robin, fly	silver convention	
1976-01-03	39	48	4	loving power	the impressions	
1976-01-03	40	50	5	i got over love	major harris	
1976-01-03	41	27	9	it's alright	graham central station	
