1977-01-01	1	1	13	car wash	rose royce	
1977-01-01	2	2	13	dazz	brick	
1977-01-01	3	3	13	hot line	the sylvers	
1977-01-01	4	4	12	enjoy yourself	the jacksons	
1977-01-01	5	5	12	do it to my mind	johnny bristol	
1977-01-01	6	6	10	open sesame - part 1	kool & the gang	
1977-01-01	7	7	7	saturday nite	earth, wind & fire	
1977-01-01	8	8	6	darlin' darlin' baby (sweet, tender, love)	the o'jays	
1977-01-01	9	9	8	free	deniece williams	
1977-01-01	10	10	10	i kinda miss you	the manhattans	
1977-01-01	11	11	4	i wish	stevie wonder	
1977-01-01	12	12	9	love me, love me, love me	staples	
1977-01-01	13	13	11	keep me cryin'	al green	
1977-01-01	14	14	10	don't take away the music	tavares	
1977-01-01	15	15	11	i don't wanna lose your love	the emotions	
1977-01-01	16	16	5	i like to do it	kc and the sunshine band	
1977-01-01	17	17	16	you don't have to be a star	marilyn mccoo & billy davis jr.	
1977-01-01	18	18	6	feelings	walter jackson	
1977-01-01	19	19	10	superman lover	johnny guitar watson	
1977-01-01	20	20	6	you gotta believe	the pointer sisters	
1977-01-01	21	21	10	don't make me wait too long	barry white	
1977-01-01	22	22	10	who are you	the temptations	
1977-01-01	23	23	14	with you	moments	
1977-01-01	24	24	18	catfish	four tops	
1977-01-01	25	25	20	shake your rump to the funk	barkays	
1977-01-01	26	26	9	do that stuff	parliament	
1977-01-01	27	27	9	do what you want, be what you are	daryl hall  john oates	
1977-01-01	28	28	6	free and single	the brothers johnson	
1977-01-01	29	29	7	worn out broken heart	loleatta holloway	
1977-01-01	30	30	9	far east mississippi	ohio players	
1977-01-01	31	31	19	love ballad	l.t.d.	
1977-01-01	32	32	13	so sad the song	gladys knight and the pips	
1977-01-01	33	33	18	the rubberband man	the spinners	
1977-01-01	34	34	9	body english	king floyd	
1977-01-01	35	35	9	when love is new	arthur prysock	
1977-01-01	36	36	13	living together (in sin)	the whispers	
1977-01-01	37	37	9	love so right	bee gees	
1977-01-01	38	38	12	groovy people	lou rawls	
1977-01-01	39	39	8	a love of your own	awb	
1977-01-01	40	40	15	happy being lonely	the chi-lites	
1977-01-01	41	41	14	disco duck (part i)	rick dees & his cast of idiots	
1977-01-01	42	42	8	whispering/cherchez la femme/se si bon	dr. buzzard's original savannah band	
1977-01-01	43	43	4	easy to love	joe simon	
1977-01-01	44	44	7	party night	curtis mayfield	
1977-01-01	45	45	7	home is where the heart is	bobby womack and brotherhood	
1977-01-01	46	46	6	goin' up in smoke	eddie kendricks	
1977-01-01	47	47	8	midnight soul patrol	quincy jones	
1977-01-01	48	48	14	finger fever	the dramatics	
1977-01-01	49	49	7	this time	the impressions	
1977-01-01	50	50	9	you're my driving wheel	the supremes	
1977-01-01	51	51	4	bodyheat (part 1)	james brown	
1977-01-01	52	52	18	just to be close to you	commodores	
1977-01-01	53	53	3	be my girl	michael henderson	
1977-01-01	54	54	11	don't walk away	general johnson	
1977-01-01	55	55	4	summer snow	blue magic	
1977-01-01	56	56	8	i do i do (wanna make love to you)	leroy hutson	
1977-01-01	57	57	2	fancy dancer	commodores	
1977-01-01	58	58	11	the booty	the fatback band	
1977-01-01	59	59	9	for old time sake	dorothy moore	
1977-01-01	60	60	7	hideaway	fantastic four	
