1970-01-03	1	1	13	puzzle people	the temptations	
1970-01-03	2	2	26	hot buttered soul	isaac hayes	
1970-01-03	3	5	5	four in blue	the miracles	
1970-01-03	4	3	6	cream of the crop	the supremes	
1970-01-03	5	4	4	on broadway	diana ross & the supremes	
1970-01-03	6	7	36	stand!	sly & the family stone	
1970-01-03	7	6	19	it's a mother	james brown	
1970-01-03	8	8	12	o.c. smith at home	o.c. smith	
1970-01-03	9	9	4	walking in space	quincy jones	
1970-01-03	10	11	10	dionne warwick's golden hits, part 2	dionne warwick	
1970-01-03	11	15	4	swiss movement	eddie harris	
1970-01-03	12	10	15	ice on ice	jerry butler	
1970-01-03	13	13	7	the delfonics super hits	the delfonics	
1970-01-03	14	12	11	nitty gritty	gladys knight and the pips	
1970-01-03	15	16	7	tom jones live in las vegas	tom jones	
1970-01-03	16	18	13	my cherie amour	stevie wonder	
1970-01-03	17	14	20	love is blue	the dells	
1970-01-03	18	19	25	aretha's gold	aretha franklin	
1970-01-03	19	17	33	memphis underground	herbie mann	
1970-01-03	20	20	35	grazin'	the friends of distinction	
1970-01-03	21	21	13	soul children	the soul children	
1970-01-03	22	22	11	together	diana ross & the supremes	
1970-01-03	23	23	43	cloud nine	the temptations	
1970-01-03	24	24	6	your good thing	lou rawls	
1970-01-03	25	25	20	james brown plays & directs the popcorn	james brown	
1970-01-03	26	26	15	green river	creedence clearwater revival	
1970-01-03	27	33	11	highly distinct	the friends of distinction	
1970-01-03	28	30	23	time out for smokey robinson & the miracles	the miracles	
1970-01-03	29	38	4	down home style	brother jack mcduff	
1970-01-03	30	27	12	i got dem ol' kozmic blues again mama!	janis joplin	
1970-01-03	31	40	2	completely well	b.b. king	
1970-01-03	32	36	7	live at the whisky a go go	herbie mann	
1970-01-03	33	37	31	the way it was - the way it is	lou rawls	
1970-01-03	34	31	28	live & well	b.b. king	
1970-01-03	35	41	4	hurt so bad	nancy wilson	
1970-01-03	36	35	21	dionne warwick's greatest motion picture hits	dionne warwick	
1970-01-03	37	29	7	the brothers: isley	the isley brothers	
1970-01-03	38	39	4	soul spin	four tops	
1970-01-03	39	28	14	river deep-mountain high	ike & tina turner	
1970-01-03	40	43	29	who's making love...	johnnie taylor	
1970-01-03	41	NEW	1	feelin' good	david ruffin	
1970-01-03	42	42	18	the best of bill cosby	bill cosby	
1970-01-03	43	45	3	workin' on a groovy thing	mongo santamaria	
1970-01-03	44	NEW	1	led zeppelin ii	led zeppelin	
1970-01-03	45	49	2	what does it take to win your love	jr. walker & the all stars	
1970-01-03	46	46	3	santana	santana	
1970-01-03	47	44	37	blood, sweat & tears	blood, sweat & tears	
1970-01-03	48	47	31	m.p.g.	marvin gaye	
1970-01-03	49	NEW	10	another voyage	ramsey lewis	
1970-01-03	50	NEW	1	do your thing	jackie wilson	
1970-01-10	1	1	14	puzzle people	the temptations	
1970-01-10	2	2	27	hot buttered soul	isaac hayes	
1970-01-10	3	3	6	four in blue	the miracles	
1970-01-10	4	4	7	cream of the crop	the supremes	
1970-01-10	5	11	5	swiss movement	eddie harris	
1970-01-10	6	9	5	walking in space	quincy jones	
1970-01-10	7	6	37	stand!	sly & the family stone	
1970-01-10	8	5	5	on broadway	diana ross & the supremes	
1970-01-10	9	8	13	o.c. smith at home	o.c. smith	
1970-01-10	10	13	8	the delfonics super hits	the delfonics	
1970-01-10	11	14	12	nitty gritty	gladys knight and the pips	
1970-01-10	12	12	16	ice on ice	jerry butler	
1970-01-10	13	31	3	completely well	b.b. king	
1970-01-10	14	10	11	dionne warwick's golden hits, part 2	dionne warwick	
1970-01-10	15	15	8	tom jones live in las vegas	tom jones	
1970-01-10	16	18	26	aretha's gold	aretha franklin	
1970-01-10	17	16	14	my cherie amour	stevie wonder	
1970-01-10	18	7	20	it's a mother	james brown	
1970-01-10	19	19	34	memphis underground	herbie mann	
1970-01-10	20	17	21	love is blue	the dells	
1970-01-10	21	21	14	soul children	the soul children	
1970-01-10	22	35	5	hurt so bad	nancy wilson	
1970-01-10	23	20	36	grazin'	the friends of distinction	
1970-01-10	24	23	44	cloud nine	the temptations	
1970-01-10	25	29	5	down home style	brother jack mcduff	
